station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
BINAKA,NA,1.166,97.705,19790601,20191015,NA,NA,960750-99999
BATAM/HANG NADIM,NA,1.117,104.117,19860103,20191015,NA,NA,960870-99999
KIJANG,NA,0.923,104.532,19570630,20191015,NA,NA,960910-99999
SULTAN SYARIF KASIM II,NA,0.461,101.445,19560103,20191015,NA,NA,961090-99999
TAREMPA,NA,3.2,106.25,19510101,20191015,NA,NA,961450-99999
RANAI,NA,3.909,108.388,19730109,20191015,NA,NA,961470-99999
TABING,NA,-0.875,100.352,19480101,20191015,NA,NA,961630-99999
MINANGKABAU,NA,-0.787,100.281,20080101,20081231,NA,NA,961635-99999
RENGAT/JAPURA ARPT,NA,-0.35,102.333,19570630,20191015,NA,NA,961710-99999
DABO,NA,-0.479,104.579,19570630,20191015,NA,NA,961790-99999
SULTAN THAHA,NA,-1.638,103.644,19511113,20191015,NA,NA,961950-99999
KERINCI/DEPATI PARB,NA,-2.767,101.367,19801001,20191015,NA,NA,962070-99999
SULTAN MAHMUD BADARUDDIN II,NA,-2.898,104.701,19480201,20191015,NA,NA,962210-99999
DEPATI AMIR,NA,-2.162,106.139,20070812,20080426,NA,NA,962215-99999
PANGKALPINANG,NA,-2.17,106.13,19520901,20191015,NA,NA,962370-99999
H AS HANANDJOEDDIN,NA,-2.746,107.755,19490106,20191015,NA,NA,962490-99999
FATMAWATI SOEKARNO,NA,-3.864,102.339,19570630,20191015,NA,NA,962530-99999
MENGGALA/ASTRA KSET,NA,-4.45,105.183,19491201,20050219,NA,NA,962730-99999
RADIN INTEN II,NA,-5.242,105.179,19730101,20191015,NA,NA,962950-99999
BRUNEI INTL,NA,4.944,114.928,19810101,20191015,NA,NA,963150-99999
BRUNEI INTL,NA,4.95,114.917,19771108,19820828,NA,NA,963154-99999
KUALA BELAIT,NA,4.583,114.2,19960801,20170120,NA,NA,963230-99999
KUCHING INTL,NA,1.485,110.347,19490112,20191015,NA,NA,964130-99999
SIBU,NA,2.262,111.985,19610831,20191015,NA,NA,964210-99999
BINTULU,NA,3.124,113.02,19490108,20191015,NA,NA,964410-99999
MIRI,NA,4.322,113.987,19490111,20191015,NA,NA,964490-99999
LABUAN,NA,5.301,115.25,19490329,20191015,NA,NA,964650-99999
KOTA KINABALU INTL,NA,5.937,116.051,19490120,20191015,NA,NA,964710-99999
KUDAT,NA,6.917,116.833,19890614,20191015,NA,NA,964770-99999
TAWAU,NA,4.313,118.122,19790702,20191015,NA,NA,964810-99999
SANDAKAN,NA,5.901,118.059,19490112,20191015,NA,NA,964910-99999
LONGBAWAN/JUVAI,NA,3.733,115.683,19821001,20191015,NA,NA,965050-99999
BOGUS INDONESIA,NA,NA,NA,19930501,19960909,NA,NA,965070-99999
TARAKAN/JUWATA,NA,3.333,117.567,19480101,20191015,NA,NA,965090-99999
TANJUNG SELOR,NA,2.85,117.333,19881001,20191015,NA,NA,965250-99999
KALIMARAU,NA,2.15,117.433,19950801,20191015,NA,NA,965290-99999
SINGKAWANG II,NA,1.083,109.667,19520114,20050217,NA,NA,965330-99999
PALOH,NA,1.767,109.3,19830401,20191015,NA,NA,965350-99999
NANGAPINOH,NA,-0.35,111.783,19821101,20191015,NA,NA,965570-99999
SUSILO,NA,0.064,111.473,19510101,20191015,NA,NA,965590-99999
PUTUSSIBAU/PAGSUMA,NA,0.883,112.933,19990314,20191015,NA,NA,965650-99999
SUPADIO,NA,-0.151,109.404,19480101,20191015,NA,NA,965810-99999
PONTIANAK,NA,0,109.333,19490103,19650930,NA,NA,965830-99999
MUARATEWE/BERINGIN,NA,-0.95,114.9,19510101,20191015,NA,NA,965950-99999
LONGIRAM,NA,-1.633,114.833,20020604,20020604,NA,NA,965970-99999
TEMINDUNG,NA,-0.485,117.157,19790601,20191015,NA,NA,966070-99999
RAHADI USMAN,NA,-1.817,109.963,19801001,20191015,NA,NA,966150-99999
SEPINGGAN,NA,-1.268,116.894,19471101,20191015,NA,NA,966330-99999
ACHMAD YANI,NA,-6.973,110.375,20080409,20081224,NA,NA,966334-99999
ADI SUTJIPTO,NA,-7.788,110.432,20061121,20120924,NA,NA,966335-99999
ADISUMARMO INTL,NA,-7.5,110.75,20050111,20191015,NA,NA,966336-99999
ISKANDAR,NA,-2.705,111.673,19520101,20191015,NA,NA,966450-99999
SAMPIT/HAJI HASAN,NA,-2.517,112.95,19460101,20020531,NA,NA,966510-99999
TJILIK RIWUT,NA,-2.225,113.943,19771001,20191015,NA,NA,966550-99999
SYAMSUDIN NOOR,NA,-3.442,114.763,19490103,20191015,NA,NA,966850-99999
KOTABARU/SETAGEN,NA,-3.4,116.217,19460801,20191015,NA,NA,966950-99999
SERANG,NA,-6.117,106.133,19420101,20191015,NA,NA,967370-99999
TANGERANG/BUDIARTO ARPT,NA,-6.3,106.567,19521101,20191015,NA,NA,967390-99999
JAKARTA/TANJUNG PRIOK,NA,-6.1,106.867,19730104,20191015,NA,NA,967410-99999
SOEKARNO HATA INTL,NA,-6.15,106.717,19851201,19900701,NA,NA,967429-99999
JAKARTA/KEMAYORAN,NA,-6.15,106.85,19490101,19870330,NA,NA,967430-99999
JAKARTA/OBSERVATORY,NA,-6.183,106.833,19420101,20191015,NA,NA,967450-99999
HALIM PERDANAKUSUMA INTL,NA,-6.267,106.891,19460101,20060718,NA,NA,967470-99999
SOEKARNO HATTA INTL,NA,-6.126,106.656,19850402,20191015,NA,NA,967490-99999
HALIM PERDANAKUSUMA INTL,NA,-6.267,106.891,20050105,20191015,NA,NA,967495-99999
BOGOR/CITEKO,NA,-6.7,106.933,19930401,20191015,NA,NA,967510-99999
BOGOR/DERMAGA,NA,-6.5,106.75,19730313,20050219,NA,NA,967530-99999
BOGOR/ATANG SANJAYA,NA,-6.55,106.9,19500401,20050218,NA,NA,967550-99999
KALIJATI,NA,-6.55,107.667,19510208,20050219,NA,NA,967730-99999
HUSEIN SASTRANEGARA,NA,-6.901,107.576,19500403,20191015,NA,NA,967810-99999
HUSEIN SASTRANEGARA,NA,-6.901,107.576,20071016,20180904,NA,NA,967815-99999
BANDUNG,NA,-6.883,107.6,19740801,20050219,NA,NA,967830-99999
CIREBON/JATIWANGI,NA,-6.75,108.267,19420101,20191015,NA,NA,967910-99999
TEGAL,NA,-6.85,109.15,19510101,20191015,NA,NA,967970-99999
CIBEUREUM,NA,-7.346,108.247,19420101,20050219,NA,NA,968010-99999
CILACAP,NA,-7.733,109.017,19510301,20191015,NA,NA,968050-99999
SEMARANG,NA,-6.967,110.417,19760302,20191015,NA,NA,968370-99999
AHMAD YANI INTL,NA,-6.983,110.383,19490101,20191015,NA,NA,968390-99999
ADI SUMARMO WIRYOKUSUMO,NA,-7.516,110.757,19610106,20040824,NA,NA,968450-99999
ADI SUTJIPTO,NA,-7.788,110.432,19490101,20050219,NA,NA,968530-99999
PACITAN,NA,-8.2,111.05,19810501,20050219,NA,NA,968570-99999
ISWAHYUDI,NA,-7.616,111.434,19560102,20050218,NA,NA,968810-99999
SANGKAPURA (BAWEAN IS.),NA,-5.85,112.633,19530101,20191015,NA,NA,969250-99999
SURABAYA/PERAK,NA,-7.217,112.717,19490101,20191015,NA,NA,969330-99999
SURABAYA JUANDA,NA,-7.38,112.787,19640909,20191015,NA,NA,969350-99999
JUANDA,NA,-7.38,112.787,20050228,20190918,NA,NA,969355-99999
SURABAYA/GEDANGAN,NA,-7.217,113.717,19801001,20191015,NA,NA,969370-99999
ABDUL RACHMAN SALEH,NA,-7.926,112.714,19491001,20050219,NA,NA,969470-99999
KALIANGET (MADURA IS),NA,-7.05,113.967,19750918,20191015,NA,NA,969730-99999
BANYUWANGI,NA,-8.217,114.383,19560101,20191015,NA,NA,969870-99999
CHRISTMAS ISLAND,NA,-10.451,105.69,19521001,20191015,NA,NA,969950-99999
COCOS KEELING ISLAND,NA,-12.188,96.834,19490103,20191015,NA,NA,969960-99999
NAHA,NA,3.683,125.528,19460601,20191015,NA,NA,970080-99999
ULU SIAU,NA,2.667,125.333,19510101,19621231,NA,NA,970100-99999
SAM RATULANGI,NA,1.549,124.926,19471001,20191015,NA,NA,970140-99999
BITUNG,NA,1.433,125.183,19790601,20191015,NA,NA,970160-99999
TOLI-TOLI/LALOS,NA,1.017,120.8,19490301,20191015,NA,NA,970280-99999
JALALUDDIN,NA,0.637,122.85,19510101,20191015,NA,NA,970480-99999
PALU/MUTIARA,NA,-0.683,119.733,19460601,20191015,NA,NA,970720-99999
BUBUNG,NA,-1.039,122.772,19460701,20191015,NA,NA,970860-99999
KASIGUNCU,NA,-1.417,120.658,19490301,20191015,NA,NA,970960-99999
KOLONDALE,NA,-2,121.317,19981225,20020420,NA,NA,971000-99999
SOROAKO,NA,-2.529,121.357,19990103,20020711,NA,NA,971140-99999
MAJENE,NA,-2.5,119,19830701,20191015,NA,NA,971200-99999
MASAMBA/ANDI JEMMA,NA,-2.55,120.367,19830701,20191015,NA,NA,971260-99999
KOLAKA/POMALA,NA,-4.3,121.533,20010816,20191015,NA,NA,971420-99999
WOLTER MONGINSIDI,NA,-4.082,122.417,19461101,20191015,NA,NA,971460-99999
HASANUDDIN,NA,-5.062,119.554,19470201,20191015,NA,NA,971800-99999
UJANG PANDANG/PAOTERE,NA,-5.067,119.55,19840901,20191015,NA,NA,971820-99999
PANAKUKANG,NA,-5.183,119.483,19910801,20120426,NA,NA,971840-99999
BAU-BAU/BETO AMBIRI,NA,-5.467,122.617,19800501,20191015,NA,NA,971920-99999
BALI INTL,NA,-8.748,115.167,20050104,20191015,NA,NA,971925-99999
SINGARADJA,NA,-8.117,115.1,19520101,19640430,NA,NA,972200-99999
DENPASAR NGURAH RAI,NA,-8.749,115.167,19490101,20191015,NA,NA,972300-99999
MATARAM-LOMBOK INTL AIRPORT,NA,-8.75,116.267,19621004,20191015,NA,NA,972400-99999
SUMBAWA BESAR,NA,-8.489,117.412,19620201,20191015,NA,NA,972600-99999
MUHAMMAD SALAHUDDIN,NA,-8.54,118.687,19820101,20191015,NA,NA,972700-99999
RUTENG/SATAR TACIK,NA,-8.633,120.45,20011108,20191015,NA,NA,972840-99999
ENDEH/IPI,NA,-8.8,121.6,20020101,20020609,NA,NA,972900-99999
WAI OTI,NA,-8.641,122.237,19750701,20191015,NA,NA,973000-99999
LARANTUKA/GEWAYENTA,NA,-8.267,122.967,19830502,20191015,NA,NA,973100-99999
ALOR/MALI/KALABAHI,NA,-8.217,124.567,19460101,20191015,NA,NA,973200-99999
WONRELI,NA,-8.067,127.2,19480101,19640531,NA,NA,973300-99999
MAU HAU,NA,-9.669,120.302,19470101,20191015,NA,NA,973400-99999
EL TARI,NA,-10.172,123.671,19461101,20191015,NA,NA,973720-99999
EL TARI,NA,-10.172,123.671,20080713,20191015,NA,NA,973725-99999
ROTE/BAA/LEKUNIK,NA,-10.733,123.067,19460601,20191015,NA,NA,973780-99999
GEWAYENTANA,NA,-8.267,123,20120625,20140905,NA,NA,973785-99999
SABU/TARDAMU,NA,-10.5,121.833,19801001,20191015,NA,NA,973800-99999
OE-CUSSE/TIMOR ISL,NA,-9.2,124.367,19601003,20000229,NA,NA,973850-99999
DILLI/COMORO,NA,-8.55,126.567,19821101,19990902,NA,NA,973880-99999
PRESIDENTE NICOLAU LOBATO INTL,NA,-8.547,125.525,19570630,20110419,NA,NA,973900-99999
VIQUEQUE,NA,-8.867,126.367,19611101,19960911,NA,NA,973940-99999
CAKUNG,NA,-8.486,126.399,19601003,19990905,NA,NA,973950-99999
MOROTAI/PITU,NA,2.05,129.317,19440916,19950401,NA,NA,974040-99999
GALELA/GAMARMALAMU,NA,1.817,127.833,19830502,20191015,NA,NA,974060-99999
TOBELO,NA,1.717,128,19510101,19641231,NA,NA,974080-99999
KAU,NA,1.167,127.883,20020612,20020612,NA,NA,974100-99999
SAHU SOUTHEAST,NA,1.133,127.5,19510201,19651231,NA,NA,974280-99999
BABULLAH,NA,0.831,127.381,19510101,20191015,NA,NA,974300-99999
MAPIA ISLAND,NA,0.833,134.3,19441127,19630331,NA,NA,974500-99999
LABUHA/TALIABU,NA,-1.617,124.55,19510101,20191015,NA,NA,974600-99999
SORONG EAST,NA,-0.867,131.267,19490106,19531121,NA,NA,975000-99999
JEFMAN,NA,-0.926,131.121,19570630,20191015,NA,NA,975020-99999
RENDANI,NA,-0.892,134.049,19570630,20191015,NA,NA,975300-99999
FRANS KAISIEPO,NA,-1.19,136.108,19441104,20191015,NA,NA,975600-99999
SERUI/YENDOSA,NA,-1.867,136.233,19770521,20191015,NA,NA,975700-99999
SARMI/ORAI,NA,-1.833,138.717,19440517,20191015,NA,NA,975800-99999
SANANA,NA,-2.083,126,19510101,20191015,NA,NA,976000-99999
FAK-FAK/TOREA,NA,-2.883,132.25,19570630,20191015,NA,NA,976300-99999
NABIRE,NA,-3.368,135.496,19741202,20191015,NA,NA,976820-99999
WAMENA,NA,-4.103,138.957,19570630,20191012,NA,NA,976860-99999
SENTANI,NA,-2.577,140.516,19440531,20191015,NA,NA,976900-99999
JAYAPURA/DOK II,NA,-2.367,140.717,19781102,20191015,NA,NA,976980-99999
NAMLEA/BURU ISLAND,NA,-3.25,127.083,19830701,20191015,NA,NA,977000-99999
AMAHAI,NA,-3.35,128.883,19801001,20191015,NA,NA,977220-99999
PATTIMURA,NA,-3.71,128.089,19490101,20191015,NA,NA,977240-99999
GESER,NA,-3.8,130.833,19830201,20191015,NA,NA,977480-99999
KAIMANA,NA,-3.645,133.696,19570630,20191015,NA,NA,977600-99999
ENAROTALI,NA,-3.917,136.367,19570702,20191015,NA,NA,977800-99999
NA,NA,NA,NA,20040713,20040715,NA,NA,977895-99999
NEIRA,NA,-4.533,129.9,19860501,20191015,NA,NA,977900-99999
KOKONAO/TIMUKA,NA,-4.717,136.433,19570701,20191015,NA,NA,977960-99999
TUAL/DUMATUBUN,NA,-5.683,132.75,19570630,20191015,NA,NA,978100-99999
TANAH MERAH,NA,-6.1,140.3,19440424,20191015,NA,NA,978760-99999
SAUMLAKI,NA,-7.983,131.3,19540401,20191015,NA,NA,979000-99999
MOPAH,NA,-8.52,140.418,19421121,20191015,NA,NA,979800-99999
ITBAYAT,NA,20.8,121.85,19730101,20191015,NA,NA,981320-99999
CALAYAN,NA,19.267,121.467,19490826,20191015,NA,NA,981330-99999
BASCO RADAR,NA,20.433,121.967,20020201,20191015,NA,NA,981340-99999
BASCO,NA,20.451,121.98,19490101,20070202,NA,NA,981350-99999
BASCO RADAR,NA,20.433,121.95,19990419,20020513,NA,NA,981360-99999
VIGAN,NA,17.555,120.356,19490101,20191015,NA,NA,982220-99999
LAOAG INTL,NA,18.178,120.532,19450331,20191015,NA,NA,982230-99999
APARRI RADAR,NA,18.367,121.617,19990327,20000512,NA,NA,982310-99999
APARRI,NA,18.367,121.633,19450804,20191015,NA,NA,982320-99999
TUGUEGARAO,NA,17.638,121.731,19490101,20191015,NA,NA,982330-99999
STO. TOMAS,NA,16.35,120.567,19800818,20020803,NA,NA,983210-99999
CROW VALLEY GUNNERY RANGE,NA,15.317,120.383,19750212,20030102,NA,NA,983220-99999
NAULA POINT,NA,15.7,119.967,19730608,20050615,NA,NA,983230-99999
IBA/LUZON ISLAND,NA,15.333,119.967,19490104,20191015,NA,NA,983240-99999
DAGUPAN,NA,16.083,120.35,19450119,20191015,NA,NA,983250-99999
BASA AB,NA,14.983,120.483,19450419,20030222,NA,NA,983260-99999
CLARK INTL,NA,15.186,120.56,19450214,20191015,NA,NA,983270-99999
CLARK INTL,NA,15.183,120.55,20001119,20081231,NA,NA,983275-99999
BAGUIO,NA,16.375,120.62,19490101,20191015,NA,NA,983280-99999
MUNOZ,NA,15.733,120.933,19490101,20041210,NA,NA,983290-99999
CABANATUAN,NA,15.467,120.95,19900901,20190101,NA,NA,983300-99999
BALER,NA,15.73,121.5,19490101,20051007,NA,NA,983330-99999
BALER RADAR,NA,15.75,121.633,19950402,20191015,NA,NA,983340-99999
CASIGURAN,NA,16.267,122.133,19490101,20191015,NA,NA,983360-99999
MAMBURAO,NA,13.217,120.6,19841128,19850111,NA,NA,984235-99999
MANILA,NA,14.583,120.983,19780705,20191015,NA,NA,984250-99999
SUBIC BAY WEATHER,NA,14.8,120.267,19450209,20191015,NA,NA,984260-41231
SUBIC BAY INTL,NA,14.794,120.271,20000101,20041231,NA,NA,984260-99999
TAYABAS,NA,14.017,121.6,19730101,20191015,NA,NA,984270-99999
SANGLEY POINT,NA,14.5,120.9,19460930,19991231,NA,NA,984280-41224
SANGLEY POINT AB,NA,14.495,120.904,20000101,20191015,NA,NA,984280-99999
NINOY AQUINO INTL,NA,14.509,121.02,19450331,20191015,NA,NA,984290-99999
NICHOLS AB,NA,14.517,121.017,19730620,19850916,NA,NA,984295-99999
SCIENCE GARDEN,NA,14.65,121.05,19450228,20191015,NA,NA,984300-99999
CALAPAN/MINDORO ISL,NA,13.417,121.183,19490112,20191015,NA,NA,984310-99999
AMBULONG,NA,14.083,121.05,19490205,20191015,NA,NA,984320-99999
TANAY,NA,14.583,121.367,19490101,20191015,NA,NA,984330-99999
INFANTA,NA,14.75,121.65,19490101,20191015,NA,NA,984340-99999
ALABAT,NA,14.1,122.017,19730113,20191015,NA,NA,984350-99999
FERNANDO AB,NA,13.955,121.125,20020601,20020601,NA,NA,984360-99999
SAN FRANCISCO,NA,13.367,122.517,19490102,20020801,NA,NA,984370-99999
MARINDUQUE,NA,13.361,121.826,19450725,19910314,NA,NA,984375-99999
JOMALIG / QUEZON,NA,14.7,122.333,20020721,20041222,NA,NA,984380-99999
DAET/BAGASBAS,NA,14.117,122.95,19490101,19830309,NA,NA,984390-99999
DAET,NA,14.129,122.98,19740201,20191015,NA,NA,984400-99999
PILI,NA,13.583,123.267,19911201,20081128,NA,NA,984420-99999
NAGA,NA,13.585,123.27,19840924,19910106,NA,NA,984425-99999
NA,NA,NA,NA,20040826,20040826,NA,NA,984430-99999
LEGAZPI,NA,13.157,123.746,19450503,20191015,NA,NA,984440-99999
VIRAC,NA,13.576,124.206,19490102,20191015,NA,NA,984460-99999
CATANDUANES RADAR,NA,13.654,124.341,19730101,20120228,NA,NA,984470-99999
BUSUANGA,NA,12.121,120.1,20161113,20161113,NA,NA,985241-99999
CORON,NA,12.217,120.2,19490121,20191015,NA,NA,985260-99999
SAN JOSE,NA,12.362,121.047,19450717,20191015,NA,NA,985310-99999
ROMBLON,NA,12.583,122.283,19490101,20191015,NA,NA,985360-99999
CUBI POINT NAVAL AIR STATION,NA,14.8,120.267,20160517,20160517,NA,NA,985361-41231
KALIBO/AKLAN,NA,11.683,122.383,20151022,20190923,NA,NA,985370-99999
KALIBO/PANAY ISLAND,NA,11.683,122.367,19841210,19850111,NA,NA,985375-99999
ROXAS,NA,11.598,122.752,19490126,20191015,NA,NA,985380-99999
MASBATE,NA,12.369,123.629,19490104,20191015,NA,NA,985430-99999
CALBAYOG/WESTERN,NA,12.067,124.533,20101030,20171216,NA,NA,985450-99999
CALBAYOG/SAMAR ISL,NA,12.083,124.55,19841210,19850111,NA,NA,985455-99999
CATARMAN,NA,12.502,124.636,19490101,20191015,NA,NA,985460-99999
CATBALOGAN,NA,11.783,124.883,19730101,20191015,NA,NA,985480-99999
DANIEL Z ROMUALDEZ,NA,11.228,125.028,19441022,20191015,NA,NA,985500-99999
BORONGAN,NA,11.667,125.45,19590101,20191015,NA,NA,985530-99999
GUIUAN,NA,11.036,125.742,19740103,20191015,NA,NA,985580-99999
NANSHAN ISLAND,NA,10.72,115.82,19830813,20101103,NA,NA,986020-99999
PUERTO PRINCESA,NA,9.742,118.759,19450331,20191015,NA,NA,986180-99999
CUYO,NA,10.85,121,19490106,20191015,NA,NA,986300-99999
ILOILO,NA,10.713,122.541,19450602,20160509,NA,NA,986370-99999
BACOLOD/NEGROS ISL,NA,10.65,122.933,19840926,19850111,NA,NA,986395-99999
DUMAGUETE,NA,9.334,123.3,19490101,20191015,NA,NA,986420-99999
TAGBILARAN,NA,9.664,123.853,19730101,20191015,NA,NA,986440-99999
MEDILLIN-CEBU,NA,11.16,123.95,20110404,20170602,NA,NA,986445-99999
LAHUG,NA,10.333,123.9,19490101,19780802,NA,NA,986450-99999
MACTAN CEBU INTL,NA,10.308,123.979,19650731,20191015,NA,NA,986460-99999
MAASIN,NA,10.133,124.867,19730727,20191015,NA,NA,986480-99999
SURIGAO,NA,9.783,125.483,19490102,20191015,NA,NA,986530-99999
TANDAG,NA,9.072,126.171,19841210,19850111,NA,NA,986545-99999
DIPOLOG,NA,8.601,123.334,19590101,20191015,NA,NA,987410-99999
PAGADIAN/MINDANAO,NA,7.833,123.45,19840926,19900921,NA,NA,987425-99999
OZAMIS/MISAMIS,NA,8.167,123.85,19840926,19850111,NA,NA,987445-99999
MALABANG,NA,7.617,124.059,20181023,20181023,NA,NA,987450-99999
MALABANG,NA,7.617,124.05,19440914,19840926,NA,NA,987455-99999
COTOBATO,NA,7.167,124.217,19490101,20191015,NA,NA,987460-99999
COTABATO/MINDANAO,NA,7.233,124.25,19840912,19850111,NA,NA,987461-99999
LUMBIA AIRPORT,NA,8.417,124.617,19770401,20191004,NA,NA,987470-99999
CAGAYAN DE ORO,NA,8.483,124.65,19490101,20191009,NA,NA,987480-99999
MALAYBALAY,NA,8.15,125.133,19490101,20191015,NA,NA,987510-99999
BUTUAN,NA,8.95,125.483,19810101,20191015,NA,NA,987520-99999
FRANCISCO BANGOY INTL,NA,7.126,125.646,19740601,20191015,NA,NA,987530-99999
DAVAO,NA,7.067,125.6,19490101,19751111,NA,NA,987540-99999
HINATUAN,NA,8.367,126.333,19491001,20191015,NA,NA,987550-99999
JOLO,NA,6.05,121,19490101,19900921,NA,NA,988300-99999
ZAMBOANGA INTL,NA,6.922,122.06,19450312,20191015,NA,NA,988360-99999
ALLAH VALLEY,NA,6.367,124.751,19840926,19850111,NA,NA,988485-99999
CUBI POINT NAVAL AIR STATION,NA,14.8,120.267,20050101,20191015,NA,NA,988510-41231
GEN. SANTOS,NA,6.05,125.1,19730101,20180501,NA,NA,988510-99999
CARRIZAL,NA,10.35,-65.017,19600101,19661231,NA,NA,990010-99999
BUOY 32321 / ARGOS 11116,NA,0,-94.983,20180101,20180425,NA,NA,990055-99999
BUOY 32323 / ARGOS 11120,NA,0,-109.9,20180101,20180425,NA,NA,990056-99999
BUOY 51011 / ARGOS 17652,NA,-0.183,-124.4,20100527,20180425,NA,NA,990058-99999
BUOY 51311 / ARGOS 6471,NA,0.1,-140,20180101,20180425,NA,NA,990060-99999
BUOY 52079 / ARGOS 3781,NA,0.1,147,19291001,19381001,NA,NA,990061-99999
ENVIRONM BUOY 52081,NA,0,138,20041227,20041227,NA,NA,990062-99999
BUOY 52085 / ARGOS 7883,NA,0,156,20180101,20180425,NA,NA,990063-99999
BUOY 52321 / ARGOS 989,NA,0,165,20180101,20180425,NA,NA,990065-99999
ENVIRON BUOY 52303,NA,0,170,20041103,20041103,NA,NA,990066-99999
ATLAS BUOY 15002 / JAVA,NA,0,-10,20180101,20180425,NA,NA,990074-99999
ENVIRON BUOY 15004,NA,0,-23,20041001,20041001,NA,NA,990075-99999
ENVIRON BUOY 31001,NA,0,-35,20041110,20100128,NA,NA,990076-99999
MOORED BUOY 43011,NA,12,-95,19730102,19960304,NA,NA,990080-99999
ENVIRONM BUOY 52001,NA,2,165,20180101,20180425,NA,NA,990093-99999
ENVIRONM BUOY 52301,NA,2,147,20040909,20041230,NA,NA,990100-99999
ENVIRON BUOY 15005,NA,-2,-10,20040923,20040923,NA,NA,990113-99999
ATLAS BUOY / FREVO,NA,4,-38,20041016,20100228,NA,NA,990115-99999
ENVIRON BUOY 32304,NA,-5,-95,20100527,20100527,NA,NA,990131-99999
ATLAS BUOY 15006 / VALSE,NA,-6,-10,20180101,20180326,NA,NA,990142-99999
BUOY 52087 / ARGOS 1132,NA,7.6,136.7,20180101,20180425,NA,NA,990154-99999
BUOY 32305 / ARGOS 15809,NA,-7.983,-95.267,20180101,20180425,NA,NA,990158-99999
BUOY 62094 / M5 SOUTH EAST,NA,51.65,-6.7,20080101,20101231,NA,NA,990166-99999
SHIP C7L/LIMA,NA,57,-20,19750716,20020601,NA,NA,990170-99999
BUOY 51028,NA,0,-153.913,20040907,20081231,NA,NA,990174-99999
NORTH MID GULF 110NM SOUTH OF GRAND ISLE,NA,27.5,-90.46,20040907,20041231,NA,NA,990179-99999
SHIP C7M/MIKE,NA,66,2,19730101,20041224,NA,NA,990180-99999
DATA BUOY 46008,NA,57.1,-151.7,20041129,20041227,NA,NA,990181-99999
AMI -RESEARCH VESSE,NA,71.5,19,20160202,20160212,NA,NA,990200-99999
DISCONTINUED 810622,NA,50,-145,19730101,19810624,NA,NA,990210-99999
SHIP C7R/ROMEO,NA,47,-17,19750716,20020303,NA,NA,990230-99999
SHIP C7T/TANGO,NA,29,135.017,19750822,19970607,NA,NA,990250-99999
FORMER MIKE,NA,66,2,20160202,20160212,NA,NA,990900-99999
FIXED,NA,9.2,101.4,20010123,20130430,NA,NA,990920-99999
RUSSIAN ICE ISLAND,NA,0,0,20011104,20011104,NA,NA,991180-99999
RUSSIAN ICE ISLAND,NA,0,0,20020329,20020329,NA,NA,991190-99999
RUSSIAN ICE ISLAND,NA,0,0,20020516,20020516,NA,NA,991200-99999
DATA BUOY 42037,NA,24.5,-81.4,19950114,19961119,NA,NA,992000-99999
DRIFTING NOMAD BUOY 41001,NA,NA,NA,19771002,20101231,NA,NA,992010-99999
WILMINGTON HARBOR,NC,33.721,-78.015,20180101,20180425,NA,NA,992011-99999
OREGON INLET,NC,35.75,-75.33,20180101,20180425,NA,NA,992012-99999
HILO,HI,19.78,-154.97,20180101,20180425,NA,NA,992013-99999
CAPE CHARLES,VA,37.023,-75.81,20180101,20180406,NA,NA,992014-99999
RINCON,NA,18.376,-67.28,20180209,20180425,NA,NA,992016-99999
RITIDIAN POINT,NA,13.683,144.812,20180101,20180425,NA,NA,992017-99999
NW HAWAII 170 NM WEST NORTHWEST OF KAUAI,NA,23.43,-162.21,19810625,20180425,NA,NA,992020-99999
WEST INDIES,NA,15.85,-57.467,20180101,20180425,NA,NA,992024-99999
PAUWELA  MAUI,HI,21.019,-156.427,20180101,20180425,NA,NA,992025-99999
BUOY 62170,NA,51.4,2,20180101,20180425,NA,NA,992029-99999
GULF OF AK 88NM SOUTH OF KODIAK  AK,NA,56.3,-148.17,19760916,20180425,NA,NA,992030-99999
BUOY 63056,NA,59.7,1.6,20180101,20180425,NA,NA,992031-99999
BUOY 63057,NA,59.2,1.5,20180101,20180425,NA,NA,992032-99999
BUOY 62149,NA,53.7,1.3,20180101,20180425,NA,NA,992037-99999
BUOY 62153,NA,57.3,2,20180101,20180425,NA,NA,992039-99999
MID GULF 180 NM SOUTH OF SOUTHWEST PASS,NA,25.84,-89.66,19771021,20180425,NA,NA,992040-99999
BUOY 62154,NA,56.4,2.2,20180101,20180425,NA,NA,992041-99999
BUOY 62155,NA,57.7,0.7,20180101,20180425,NA,NA,992042-99999
BUOY 64041,NA,60.7,-2.6,20180101,20180425,NA,NA,992043-99999
BUOY 66021,NA,54.9,13.9,20180101,20180109,NA,NA,992044-99999
CALIFORNIA - 357NM WEST OF SAN FRANCISCO,NA,37.98,-130,19771026,20180425,NA,NA,992050-99999
ENVIRONM BUOY 46041,NA,47.4,-124.5,19790914,19970303,NA,NA,992060-99999
HOTEL 200NM EAST OF CAPE MAY NJ,NA,38.47,-70.56,19771026,20081231,NA,NA,992070-99999
BUZZARD'S BAY,NA,41.4,-71.08,19800120,20041025,NA,NA,992080-99999
MID SUPERIOR 60NM NORTH NORTHEAST HANCOC,NA,48.07,-87.78,19790815,20101115,NA,NA,992090-99999
